,TP9,AF7,AF8,TP10,Right AUX,timestamps
10395,4095.000,108.000,103.000,4095.000,1512.000,40.603
10396,4095.000,66.000,46.000,4095.000,1619.000,40.607
10397,4095.000,49.000,53.000,4095.000,1671.000,40.611
10398,4095.000,54.000,53.000,4095.000,1474.000,40.614
10399,4095.000,54.000,53.000,4095.000,1113.000,40.618
10400,4095.000,54.000,53.000,4095.000,984.000,40.622
10401,4095.000,53.000,53.000,4095.000,1076.000,40.626
10402,4095.000,54.000,53.000,4095.000,1058.000,40.630
10403,4095.000,54.000,54.000,4095.000,725.000,40.634
10404,4095.000,53.000,54.000,4095.000,297.000,40.654
10405,4095.000,54.000,54.000,4095.000,66.000,40.657
10406,4095.000,53.000,54.000,4095.000,59.000,40.661
10407,4095.000,53.000,53.000,4095.000,58.000,40.665
10408,4095.000,54.000,53.000,4095.000,52.000,40.669
10409,4095.000,54.000,53.000,4095.000,53.000,40.673
10410,4095.000,54.000,53.000,4095.000,53.000,40.677
10411,4095.000,54.000,53.000,4095.000,54.000,40.681
10412,4095.000,53.000,53.000,4095.000,54.000,40.685
10413,4095.000,53.000,53.000,4095.000,54.000,40.689
10414,4095.000,53.000,54.000,4095.000,54.000,40.693
10415,4095.000,53.000,53.000,4095.000,53.000,40.696
10416,4095.000,52.000,53.000,4095.000,53.000,40.691
10417,4095.000,73.000,53.000,4095.000,54.000,40.695
10418,4095.000,26.000,53.000,4095.000,54.000,40.699
10419,4095.000,263.000,53.000,4095.000,53.000,40.703
10420,4095.000,866.000,53.000,4095.000,54.000,40.707
10421,4095.000,1268.000,53.000,4095.000,54.000,40.711
10422,4095.000,1427.000,53.000,4095.000,53.000,40.714
10423,4095.000,1553.000,54.000,4095.000,54.000,40.718
10424,4095.000,1783.000,54.000,4095.000,54.000,40.722
10425,4095.000,1940.000,53.000,4095.000,54.000,40.726
10426,4095.000,2073.000,53.000,4095.000,53.000,40.730
10427,4095.000,2198.000,54.000,4095.000,53.000,40.734
10428,4095.000,2276.000,63.000,4095.000,54.000,40.731
10429,4095.000,2303.000,39.000,4095.000,52.000,40.735
10430,4095.000,2150.000,213.000,4095.000,62.000,40.739
10431,4095.000,1971.000,536.000,4095.000,39.000,40.743
10432,4095.000,1864.000,742.000,4095.000,121.000,40.747
10433,4095.000,1870.000,980.000,4095.000,338.000,40.751
10434,4095.000,1901.000,1231.000,4095.000,317.000,40.754
10435,4095.000,1754.000,1446.000,4095.000,213.000,40.758
10436,4095.000,1521.000,1647.000,4095.000,296.000,40.762
10437,4095.000,1449.000,1786.000,4095.000,566.000,40.766
10438,4095.000,1342.000,1925.000,4095.000,826.000,40.770
10439,4095.000,1235.000,2108.000,4095.000,907.000,40.774
10440,4095.000,1258.000,2327.000,4095.000,868.000,40.791
10441,4095.000,1236.000,2528.000,4095.000,979.000,40.795
10442,4095.000,1113.000,2648.000,4095.000,1330.000,40.799
10443,4095.000,1198.000,2758.000,4095.000,1581.000,40.803
10444,4095.000,1464.000,2885.000,4095.000,1586.000,40.807
10445,4095.000,1474.000,2988.000,4095.000,1492.000,40.810
10446,4095.000,1620.000,3126.000,4095.000,1520.000,40.814
10447,4095.000,2017.000,3247.000,4095.000,1679.000,40.818
10448,4095.000,2092.000,3281.000,4095.000,1879.000,40.822
10449,4095.000,2048.000,3338.000,4095.000,1838.000,40.826
10450,4095.000,2049.000,3415.000,4095.000,1626.000,40.830
10451,4095.000,2044.000,3496.000,4095.000,1579.000,40.834
10452,4095.000,2132.000,3591.000,4095.000,1787.000,40.831
10453,4095.000,2286.000,3637.000,4095.000,1974.000,40.835
10454,4095.000,2453.000,3674.000,4095.000,1979.000,40.839
10455,4095.000,2606.000,3748.000,4095.000,1891.000,40.842
10456,4095.000,2724.000,3800.000,4095.000,1826.000,40.846
10457,4095.000,2825.000,3848.000,4095.000,1984.000,40.850
10458,4095.000,2915.000,3912.000,4095.000,2175.000,40.854
10459,4095.000,3009.000,3943.000,4095.000,2169.000,40.858
10460,4095.000,3111.000,3996.000,4095.000,2007.000,40.862
10461,4095.000,3126.000,4060.000,4095.000,1896.000,40.866
10462,4095.000,3221.000,4088.000,4095.000,1985.000,40.870
10463,4095.000,3378.000,4095.000,4095.000,2188.000,40.874
10464,4095.000,3770.000,4041.000,4095.000,2258.000,40.878
10465,4095.000,20.000,4039.000,4095.000,2086.000,40.881
10466,4095.000,4085.000,1.000,4095.000,2006.000,40.885
10467,4095.000,4089.000,4095.000,4095.000,2144.000,40.889
10468,4095.000,0.000,4093.000,4095.000,2263.000,40.893
10469,4095.000,4095.000,4095.000,4095.000,2226.000,40.897
10470,4095.000,4095.000,4095.000,4095.000,2057.000,40.901
10471,4095.000,4095.000,4095.000,4095.000,1905.000,40.905
10472,4095.000,4095.000,4095.000,4095.000,1938.000,40.909
10473,4095.000,4095.000,4095.000,4095.000,2129.000,40.913
10474,4095.000,4095.000,4095.000,4095.000,2175.000,40.917
10475,4095.000,4095.000,4095.000,4095.000,2082.000,40.921
10476,4095.000,4095.000,4095.000,4095.000,1908.000,40.936
10477,4095.000,4095.000,4095.000,4095.000,1886.000,40.940
10478,0.000,4095.000,4095.000,4095.000,2090.000,40.944
10479,4089.000,4095.000,4095.000,4095.000,2165.000,40.948
10480,10.000,4095.000,4095.000,4095.000,1967.000,40.952
10481,4065.000,4095.000,4095.000,4095.000,1791.000,40.956
10482,3983.000,4092.000,4095.000,4095.000,1917.000,40.959
10483,4046.000,3.000,4095.000,4095.000,2178.000,40.963
10484,8.000,4071.000,4095.000,4095.000,2285.000,40.967
10485,4017.000,4012.000,4095.000,4094.000,2282.000,40.971
10486,3219.000,3963.000,4095.000,4092.000,2193.000,40.975
10487,2283.000,3906.000,4095.000,4091.000,2088.000,40.979
10488,2235.000,3881.000,4095.000,4042.000,2253.000,40.971
10489,2461.000,3822.000,4095.000,3847.000,2359.000,40.975
10490,1943.000,3742.000,4095.000,3420.000,2247.000,40.979
10491,651.000,3626.000,4095.000,2897.000,2116.000,40.983
10492,11.000,3518.000,4095.000,2538.000,2011.000,40.987
10493,86.000,3509.000,4095.000,2575.000,2046.000,40.990
10494,60.000,3464.000,4095.000,2927.000,2081.000,40.994
10495,47.000,3413.000,4095.000,3016.000,1994.000,40.998
10496,97.000,3469.000,4095.000,2759.000,1889.000,41.002
10497,3.000,3463.000,4095.000,2584.000,1757.000,41.006
10498,461.000,3449.000,4095.000,2680.000,1879.000,41.010
10499,1883.000,3510.000,4095.000,2957.000,2163.000,41.014
10500,2854.000,3524.000,4095.000,3200.000,2215.000,41.016
10501,2959.000,3543.000,4095.000,3232.000,2024.000,41.020
10502,2910.000,3537.000,4095.000,3288.000,1867.000,41.024
10503,2813.000,3555.000,4095.000,3509.000,1987.000,41.028
10504,3499.000,3592.000,4095.000,3867.000,2079.000,41.032
10505,71.000,3603.000,4095.000,4093.000,1994.000,41.036
10506,4065.000,3661.000,4095.000,4090.000,1769.000,41.039
10507,4089.000,3679.000,4093.000,4090.000,1531.000,41.043
10508,1.000,3667.000,1.000,0.000,1561.000,41.047
10509,4095.000,3693.000,4082.000,4095.000,1803.000,41.051
10510,4095.000,3737.000,4019.000,4095.000,1849.000,41.055
10511,4093.000,3796.000,3995.000,4095.000,1646.000,41.059
10512,4087.000,3813.000,4015.000,4095.000,1484.000,41.071
10513,4064.000,3905.000,3985.000,4095.000,1545.000,41.075
10514,3901.000,3812.000,3927.000,4095.000,1872.000,41.079
10515,3219.000,3401.000,3810.000,4095.000,1955.000,41.083
10516,2003.000,3653.000,3662.000,4.000,1605.000,41.087
10517,729.000,31.000,3579.000,4063.000,1186.000,41.091
10518,84.000,4089.000,3487.000,4085.000,858.000,41.094
10519,69.000,4084.000,3366.000,3925.000,722.000,41.098
10520,64.000,1.000,3265.000,2369.000,391.000,41.102
10521,50.000,4095.000,3191.000,428.000,49.000,41.106
10522,54.000,4095.000,3197.000,22.000,57.000,41.110
10523,54.000,4095.000,3248.000,105.000,61.000,41.114
10524,53.000,4095.000,3265.000,47.000,51.000,41.111
10525,53.000,4095.000,3270.000,53.000,53.000,41.115
10526,53.000,4095.000,3291.000,54.000,54.000,41.119
10527,53.000,4095.000,3336.000,53.000,54.000,41.123
10528,53.000,4095.000,3354.000,54.000,54.000,41.127
10529,53.000,4095.000,3336.000,54.000,54.000,41.131
10530,53.000,4095.000,3354.000,53.000,54.000,41.135
10531,53.000,4095.000,3342.000,53.000,53.000,41.139
10532,53.000,4095.000,3335.000,53.000,53.000,41.143
10533,54.000,4095.000,3371.000,53.000,53.000,41.146
10534,54.000,4095.000,3378.000,54.000,53.000,41.150
10535,53.000,4095.000,3410.000,53.000,54.000,41.154
10536,53.000,4095.000,3472.000,53.000,54.000,41.150
10537,53.000,4095.000,3536.000,53.000,54.000,41.154
10538,57.000,4095.000,3625.000,54.000,58.000,41.158
10539,46.000,4095.000,3695.000,54.000,40.000,41.162
10540,71.000,4095.000,3747.000,53.000,123.000,41.166
10541,99.000,4095.000,3822.000,53.000,173.000,41.170
10542,55.000,4095.000,3902.000,53.000,89.000,41.174
10543,51.000,4095.000,4024.000,53.000,119.000,41.178
10544,60.000,4089.000,4.000,53.000,300.000,41.182
10545,35.000,7.000,4092.000,54.000,504.000,41.186
10546,154.000,4045.000,4094.000,53.000,597.000,41.189
10547,164.000,3917.000,4095.000,53.000,591.000,41.193
10548,68.000,3843.000,4095.000,53.000,528.000,41.216
10549,4.000,3783.000,4095.000,54.000,665.000,41.220
10550,329.000,3757.000,4095.000,54.000,1020.000,41.224
10551,945.000,3708.000,4095.000,54.000,1158.000,41.228
10552,1199.000,3663.000,4094.000,54.000,1090.000,41.232
10553,1609.000,3694.000,4087.000,54.000,1117.000,41.236
10554,2003.000,3713.000,11.000,53.000,1128.000,41.240
10555,2249.000,3664.000,3962.000,54.000,1298.000,41.243
10556,2750.000,3636.000,3703.000,53.000,1435.000,41.247
10557,2992.000,3634.000,3563.000,53.000,1242.000,41.251
10558,2602.000,3607.000,3464.000,53.000,959.000,41.255
10559,2786.000,3605.000,3388.000,54.000,888.000,41.259
10560,3402.000,3587.000,3302.000,54.000,1058.000,41.256
10561,3745.000,3507.000,3206.000,53.000,1024.000,41.260
10562,3652.000,3427.000,3137.000,53.000,774.000,41.264
10563,3241.000,3368.000,3121.000,53.000,427.000,41.268
10564,3273.000,3366.000,3176.000,53.000,323.000,41.272
10565,3870.000,3388.000,3231.000,53.000,487.000,41.276
10566,17.000,3310.000,3174.000,53.000,519.000,41.279
10567,4.000,3186.000,3070.000,53.000,356.000,41.283
10568,3993.000,3123.000,3039.000,54.000,114.000,41.287
10569,3886.000,3054.000,3082.000,54.000,36.000,41.291
10570,4058.000,3004.000,3108.000,53.000,84.000,41.295
10571,4093.000,2973.000,3129.000,54.000,221.000,41.299
10572,10.000,2942.000,3166.000,53.000,139.000,41.290
10573,4030.000,3021.000,3253.000,53.000,36.000,41.294
10574,3713.000,3152.000,3356.000,54.000,60.000,41.298
10575,3673.000,3189.000,3388.000,54.000,54.000,41.302
10576,3790.000,3178.000,3428.000,53.000,54.000,41.306
10577,3628.000,3183.000,3512.000,53.000,54.000,41.309
10578,3254.000,3204.000,3572.000,53.000,54.000,41.313
10579,2789.000,3219.000,3612.000,53.000,54.000,41.317
10580,2733.000,3204.000,3634.000,53.000,53.000,41.321
10581,3252.000,3188.000,3619.000,53.000,54.000,41.325
10582,3734.000,3175.000,3622.000,53.000,54.000,41.329
10583,3758.000,3158.000,3622.000,53.000,54.000,41.333
10584,3661.000,3167.000,3626.000,54.000,54.000,41.356
10585,3901.000,3134.000,3621.000,54.000,53.000,41.360
10586,16.000,3089.000,3593.000,53.000,53.000,41.364
10587,4088.000,3108.000,3602.000,53.000,53.000,41.368
10588,4091.000,3144.000,3613.000,53.000,53.000,41.372
10589,0.000,3155.000,3621.000,54.000,59.000,41.376
10590,4095.000,3152.000,3612.000,53.000,49.000,41.379
10591,4095.000,3154.000,3603.000,54.000,97.000,41.383
10592,4095.000,3148.000,3618.000,54.000,294.000,41.387
10593,4095.000,3138.000,3627.000,53.000,500.000,41.391
10594,4095.000,3129.000,3612.000,54.000,725.000,41.395
10595,4095.000,3104.000,3573.000,53.000,1171.000,41.399
10596,4095.000,3065.000,3532.000,53.000,1696.000,41.391
10597,4095.000,3047.000,3505.000,54.000,2163.000,41.395
10598,4095.000,3064.000,3506.000,54.000,2389.000,41.399
10599,4095.000,3082.000,3511.000,52.000,2382.000,41.403
10600,4095.000,3076.000,3485.000,56.000,2547.000,41.407
10601,4095.000,3023.000,3446.000,72.000,2760.000,41.411
10602,4095.000,2984.000,3407.000,34.000,2879.000,41.415
10603,4095.000,2988.000,3397.000,397.000,2881.000,41.419
10604,4095.000,2952.000,3390.000,1153.000,2819.000,41.422
10605,4095.000,2908.000,3351.000,1863.000,2897.000,41.426
10606,4095.000,2858.000,3306.000,2668.000,3089.000,41.430
10607,4095.000,2809.000,3274.000,3612.000,3262.000,41.434
10608,4095.000,2806.000,3257.000,10.000,3236.000,41.430
10609,4095.000,2782.000,3247.000,4078.000,3202.000,41.434
10610,4095.000,2736.000,3233.000,4087.000,3299.000,41.438
10611,4095.000,2717.000,3206.000,2.000,3507.000,41.442
10612,4095.000,2679.000,3184.000,4095.000,3609.000,41.446
10613,4095.000,2624.000,3166.000,4095.000,3472.000,41.450
10614,4095.000,2613.000,3154.000,4095.000,3326.000,41.453
10615,4095.000,2616.000,3159.000,4095.000,3437.000,41.457
10616,4095.000,2611.000,3147.000,4095.000,3629.000,41.461
10617,4095.000,2592.000,3134.000,4095.000,3738.000,41.465
10618,4095.000,2557.000,3151.000,4095.000,3785.000,41.469
10619,4095.000,2548.000,3160.000,4095.000,3739.000,41.473
10620,4095.000,2587.000,3161.000,4095.000,3680.000,41.491
10621,4095.000,2583.000,3174.000,4095.000,3767.000,41.495
10622,4095.000,2564.000,3201.000,4095.000,3926.000,41.499
10623,4095.000,2620.000,3248.000,4095.000,3967.000,41.503
10624,4095.000,2616.000,3251.000,4095.000,3824.000,41.507
10625,4095.000,2589.000,3272.000,4095.000,3699.000,41.511
10626,4095.000,2643.000,3324.000,4095.000,3750.000,41.515
10627,4095.000,2652.000,3292.000,4095.000,3793.000,41.519
10628,4095.000,2640.000,3279.000,4095.000,3739.000,41.522
10629,4095.000,2648.000,3250.000,4095.000,3565.000,41.526
10630,4095.000,2634.000,3203.000,4095.000,3335.000,41.530
10631,4095.000,2614.000,3157.000,4095.000,3383.000,41.534
10632,4095.000,2570.000,3056.000,4095.000,3490.000,41.531
10633,4095.000,2534.000,3010.000,4095.000,3344.000,41.535
10634,4095.000,2531.000,3013.000,4095.000,3122.000,41.539
10635,4095.000,2512.000,3006.000,4095.000,3035.000,41.543
10636,4095.000,2477.000,2993.000,2.000,3004.000,41.547
10637,4095.000,2453.000,2952.000,4080.000,3025.000,41.551
10638,0.000,2426.000,2916.000,4086.000,2997.000,41.555
10639,4073.000,2424.000,2936.000,4028.000,2887.000,41.559
10640,27.000,2452.000,2993.000,3325.000,2819.000,41.562
10641,3896.000,2469.000,2994.000,1954.000,2814.000,41.566
10642,3244.000,2481.000,2973.000,529.000,2996.000,41.570
10643,2890.000,2510.000,3021.000,22.000,3016.000,41.574
10644,2476.000,2547.000,3101.000,90.000,2893.000,41.576
10645,1813.000,2599.000,3182.000,54.000,2731.000,41.580
10646,1627.000,2651.000,3231.000,52.000,2559.000,41.584
10647,1276.000,2653.000,3264.000,53.000,2568.000,41.588
10648,401.000,2665.000,3315.000,53.000,2424.000,41.592
10649,29.000,2701.000,3360.000,54.000,2009.000,41.596
10650,69.000,2748.000,3435.000,54.000,1525.000,41.600
10651,84.000,2760.000,3484.000,53.000,1095.000,41.604
10652,43.000,2747.000,3476.000,53.000,926.000,41.608
10653,176.000,2792.000,3527.000,53.000,826.000,41.611
10654,1271.000,2835.000,3593.000,54.000,685.000,41.615
10655,2209.000,2852.000,3614.000,54.000,537.000,41.619
10656,2673.000,2859.000,3633.000,54.000,416.000,41.631
10657,3691.000,2836.000,3619.000,53.000,455.000,41.635
10658,42.000,2740.000,3519.000,54.000,556.000,41.639
10659,4064.000,2635.000,3400.000,54.000,680.000,41.643
10660,4094.000,2572.000,3328.000,53.000,703.000,41.647
10661,0.000,2520.000,3277.000,53.000,816.000,41.651
10662,1.000,2460.000,3200.000,54.000,1200.000,41.655
10663,4080.000,2427.000,3154.000,53.000,1554.000,41.659
10664,4076.000,2374.000,3107.000,53.000,1824.000,41.663
10665,101.000,2337.000,3059.000,54.000,1983.000,41.666
10666,3223.000,2351.000,3062.000,54.000,1969.000,41.670
10667,3205.000,2398.000,3058.000,54.000,2001.000,41.674
10668,75.000,2457.000,3044.000,54.000,2085.000,41.671
10669,11.000,2522.000,3059.000,54.000,2122.000,41.675
10670,3452.000,2602.000,3080.000,53.000,2013.000,41.679
10671,2285.000,2659.000,3084.000,54.000,1779.000,41.683
10672,1708.000,2697.000,3087.000,54.000,1793.000,41.687
10673,1485.000,2706.000,3073.000,54.000,1868.000,41.691
10674,725.000,2682.000,3039.000,54.000,1808.000,41.694
10675,30.000,2654.000,3009.000,54.000,1530.000,41.698
10676,65.000,2644.000,2996.000,54.000,1154.000,41.702
10677,68.000,2651.000,2971.000,53.000,1008.000,41.706
10678,49.000,2661.000,2922.000,54.000,1014.000,41.710
10679,53.000,2682.000,2911.000,54.000,1003.000,41.714
10680,54.000,2726.000,2916.000,53.000,991.000,41.731
10681,53.000,2756.000,2947.000,54.000,881.000,41.735
10682,53.000,2744.000,2961.000,54.000,883.000,41.739
10683,54.000,2740.000,2925.000,53.000,1108.000,41.743
10684,53.000,2735.000,2924.000,53.000,1222.000,41.747
10685,54.000,2747.000,2968.000,54.000,1270.000,41.751
10686,53.000,2785.000,2991.000,54.000,1273.000,41.754
10687,53.000,2797.000,2990.000,54.000,1284.000,41.758
10688,53.000,2816.000,3014.000,54.000,1573.000,41.762
10689,53.000,2832.000,3044.000,54.000,1858.000,41.766
10690,53.000,2847.000,3067.000,53.000,1822.000,41.770
10691,53.000,2852.000,3100.000,53.000,1800.000,41.774
10692,54.000,2840.000,3159.000,53.000,1940.000,41.776
10693,54.000,2824.000,3211.000,53.000,2096.000,41.780
10694,53.000,2787.000,3230.000,53.000,2295.000,41.784
10695,54.000,2790.000,3258.000,54.000,2433.000,41.788
10696,54.000,2793.000,3289.000,54.000,2387.000,41.792
10697,54.000,2763.000,3280.000,54.000,2383.000,41.796
10698,54.000,2731.000,3253.000,54.000,2705.000,41.799
10699,54.000,2684.000,3221.000,54.000,2999.000,41.803
10700,54.000,2640.000,3195.000,53.000,2991.000,41.807
10701,53.000,2647.000,3210.000,54.000,2910.000,41.811
10702,54.000,2673.000,3217.000,53.000,2923.000,41.815
10703,54.000,2623.000,3174.000,53.000,3120.000,41.819
10704,54.000,2566.000,3151.000,54.000,3419.000,41.811
10705,54.000,2557.000,3147.000,53.000,3504.000,41.815
10706,54.000,2530.000,3134.000,53.000,3383.000,41.819
10707,53.000,2518.000,3127.000,53.000,3301.000,41.823
10708,53.000,2546.000,3135.000,54.000,3428.000,41.827
10709,53.000,2527.000,3148.000,53.000,3624.000,41.830
10710,53.000,2510.000,3146.000,53.000,3664.000,41.834
10711,54.000,2518.000,3136.000,54.000,3551.000,41.838
10712,54.000,2515.000,3145.000,53.000,3426.000,41.842
10713,54.000,2487.000,3146.000,53.000,3488.000,41.846
10714,53.000,2430.000,3114.000,54.000,3490.000,41.850
10715,54.000,2416.000,3094.000,54.000,3369.000,41.854
10716,54.000,2427.000,3089.000,54.000,3188.000,41.871
10717,53.000,2427.000,3097.000,53.000,3123.000,41.875
10718,53.000,2430.000,3088.000,53.000,3202.000,41.879
10719,54.000,2428.000,3078.000,54.000,3301.000,41.883
10720,54.000,2415.000,3082.000,53.000,3305.000,41.887
10721,54.000,2424.000,3104.000,53.000,3191.000,41.890
10722,53.000,2437.000,3143.000,54.000,3092.000,41.894
10723,53.000,2470.000,3168.000,54.000,3014.000,41.898
10724,54.000,2513.000,3185.000,54.000,3097.000,41.902
10725,54.000,2538.000,3194.000,54.000,3124.000,41.906
10726,53.000,2567.000,3231.000,54.000,3001.000,41.910
10727,53.000,2602.000,3296.000,53.000,2796.000,41.914
10728,53.000,2608.000,3329.000,54.000,2665.000,41.916
10729,54.000,2607.000,3341.000,54.000,2761.000,41.920
10730,53.000,2631.000,3353.000,53.000,2780.000,41.924
10731,53.000,2645.000,3359.000,53.000,2531.000,41.928
10732,54.000,2650.000,3374.000,54.000,2277.000,41.932
10733,54.000,2678.000,3409.000,54.000,2125.000,41.936
10734,53.000,2670.000,3413.000,54.000,2125.000,41.940
10735,53.000,2623.000,3377.000,54.000,2229.000,41.943
10736,53.000,2619.000,3369.000,54.000,2145.000,41.947
10737,53.000,2647.000,3421.000,54.000,1979.000,41.951
10738,53.000,2690.000,3456.000,53.000,1959.000,41.955
10739,53.000,2718.000,3460.000,53.000,2114.000,41.959
10740,54.000,2729.000,3451.000,53.000,2309.000,41.951
10741,53.000,2724.000,3453.000,54.000,2488.000,41.955
10742,53.000,2732.000,3491.000,54.000,2487.000,41.959
10743,53.000,2754.000,3511.000,53.000,2539.000,41.963
10744,53.000,2755.000,3513.000,53.000,2755.000,41.967
10745,53.000,2766.000,3518.000,53.000,2825.000,41.971
10746,73.000,2809.000,3550.000,53.000,2887.000,41.975
10747,45.000,2845.000,3565.000,53.000,2950.000,41.979
10748,271.000,2838.000,3571.000,54.000,2894.000,41.983
10749,1086.000,2779.000,3572.000,54.000,2973.000,41.986
10750,2227.000,2760.000,3549.000,54.000,3142.000,41.990
10751,2981.000,2798.000,3522.000,53.000,3180.000,41.994
10752,2826.000,2771.000,3479.000,53.000,3098.000,42.011
10753,2428.000,2704.000,3415.000,53.000,2940.000,42.015
10754,2631.000,2640.000,3365.000,53.000,2905.000,42.019
10755,3379.000,2576.000,3321.000,64.000,2982.000,42.023
10756,3795.000,2502.000,3268.000,44.000,2867.000,42.027
10757,3587.000,2452.000,3231.000,157.000,2663.000,42.031
10758,3114.000,2443.000,3201.000,561.000,2483.000,42.035
10759,3039.000,2401.000,3164.000,1024.000,2432.000,42.038
10760,3585.000,2361.000,3118.000,1531.000,2538.000,42.042
10761,3798.000,2325.000,3103.000,2113.000,2417.000,42.046
10762,3360.000,2325.000,3126.000,2616.000,2240.000,42.050
10763,2436.000,2356.000,3112.000,3006.000,2113.000,42.054
10764,1790.000,2304.000,3063.000,3518.000,2039.000,42.051
10765,1680.000,2252.000,3048.000,4006.000,2065.000,42.055
10766,1352.000,2253.000,3026.000,4.000,1995.000,42.059
10767,578.000,2237.000,3009.000,4082.000,1817.000,42.063
10768,67.000,2239.000,3005.000,0.000,1642.000,42.067
10769,63.000,2264.000,3007.000,4095.000,1553.000,42.071
10770,64.000,2282.000,3010.000,4095.000,1616.000,42.074
10771,51.000,2303.000,3029.000,4095.000,1604.000,42.078
10772,53.000,2338.000,3075.000,4095.000,1552.000,42.082
10773,53.000,2403.000,3136.000,4095.000,1383.000,42.086
10774,50.000,2408.000,3139.000,4095.000,1245.000,42.090
10775,99.000,2380.000,3100.000,4095.000,1299.000,42.094
10776,0.000,2439.000,3103.000,4095.000,1299.000,42.091
10777,567.000,2478.000,3107.000,4095.000,1371.000,42.095
10778,932.000,2512.000,3147.000,4095.000,1396.000,42.099
10779,0.000,2536.000,3196.000,4095.000,1537.000,42.103
10780,1486.000,2513.000,3199.000,4095.000,2008.000,42.107
10781,3778.000,2491.000,3203.000,4095.000,2483.000,42.111
10782,83.000,2482.000,3275.000,4095.000,2875.000,42.115
10783,3612.000,2490.000,3409.000,4095.000,3212.000,42.118
10784,1269.000,2429.000,3529.000,4095.000,3630.000,42.122
10785,0.000,2355.000,3579.000,4095.000,4024.000,42.126
10786,21.000,2310.000,3555.000,4095.000,5.000,42.130
10787,1310.000,2230.000,3528.000,4095.000,4084.000,42.134
10788,3656.000,2140.000,3514.000,4095.000,0.000,42.151
10789,3998.000,2037.000,3448.000,4095.000,4095.000,42.155
10790,3839.000,1937.000,3301.000,4095.000,4095.000,42.159
10791,12.000,1860.000,3146.000,4095.000,4095.000,42.163
10792,2966.000,1800.000,3017.000,4095.000,4095.000,42.167
10793,785.000,1742.000,2889.000,4095.000,4095.000,42.171
10794,0.000,1677.000,2791.000,4095.000,4095.000,42.174
10795,110.000,1628.000,2710.000,4095.000,4095.000,42.178
10796,57.000,1605.000,2632.000,4095.000,4095.000,42.182
10797,50.000,1623.000,2578.000,4095.000,4095.000,42.186
10798,53.000,1655.000,2543.000,4095.000,4095.000,42.190
10799,53.000,1673.000,2524.000,4095.000,4095.000,42.194
10800,54.000,1695.000,2511.000,4095.000,4095.000,42.191
10801,54.000,1713.000,2493.000,4095.000,4095.000,42.195
10802,53.000,1716.000,2488.000,4095.000,4095.000,42.199
10803,49.000,1733.000,2497.000,4095.000,4095.000,42.203
10804,73.000,1789.000,2502.000,4095.000,4095.000,42.207
10805,76.000,1825.000,2518.000,4095.000,4095.000,42.211
10806,78.000,1834.000,2519.000,4095.000,4095.000,42.215
10807,1322.000,1854.000,2511.000,4095.000,4090.000,42.218
10808,2607.000,1907.000,2525.000,4095.000,6.000,42.222
10809,2354.000,1958.000,2548.000,4095.000,4057.000,42.226
10810,2556.000,1953.000,2570.000,4095.000,3941.000,42.230
10811,3532.000,1976.000,2567.000,4095.000,3939.000,42.234
10812,4091.000,2009.000,2549.000,4095.000,3819.000,42.231
10813,3893.000,2021.000,2567.000,4095.000,3547.000,42.235
10814,3101.000,2028.000,2607.000,4095.000,3332.000,42.239
10815,2521.000,2043.000,2616.000,4095.000,3172.000,42.243
10816,2958.000,2057.000,2601.000,4095.000,3104.000,42.247
10817,3854.000,2068.000,2600.000,4095.000,2997.000,42.251
10818,4057.000,2071.000,2610.000,4095.000,2776.000,42.255
10819,3450.000,2090.000,2620.000,4095.000,2474.000,42.258
10820,2924.000,2096.000,2626.000,4095.000,2306.000,42.262
10821,3309.000,2087.000,2619.000,4095.000,2425.000,42.266
10822,3986.000,2098.000,2605.000,4095.000,2451.000,42.270
10823,8.000,2098.000,2602.000,4095.000,2243.000,42.274
10824,3517.000,2097.000,2622.000,4095.000,2046.000,42.296
10825,2837.000,2091.000,2636.000,4095.000,1905.000,42.300
10826,3106.000,2084.000,2616.000,4095.000,1889.000,42.304
10827,3836.000,2090.000,2597.000,4095.000,1939.000,42.307
10828,41.000,2090.000,2589.000,4095.000,1742.000,42.311
10829,3625.000,2114.000,2608.000,4095.000,1510.000,42.315
10830,2804.000,2135.000,2636.000,4095.000,1378.000,42.319
10831,3041.000,2116.000,2610.000,4095.000,1365.000,42.323
10832,3867.000,2112.000,2579.000,4095.000,1479.000,42.327
10833,63.000,2120.000,2566.000,4095.000,1404.000,42.331
10834,3795.000,2114.000,2574.000,4095.000,1189.000,42.335
10835,2908.000,2123.000,2588.000,4095.000,997.000,42.339
10836,2822.000,2123.000,2582.000,4095.000,975.000,42.331
10837,3662.000,2098.000,2568.000,4095.000,1116.000,42.335
10838,77.000,2103.000,2552.000,4095.000,1178.000,42.339
10839,3795.000,2127.000,2567.000,4095.000,999.000,42.343
10840,2929.000,2135.000,2604.000,4095.000,744.000,42.347
10841,2962.000,2130.000,2609.000,4095.000,691.000,42.351
10842,3801.000,2127.000,2590.000,4095.000,753.000,42.355
10843,49.000,2122.000,2578.000,4095.000,739.000,42.358
10844,3936.000,2110.000,2577.000,4095.000,658.000,42.362
10845,3092.000,2104.000,2584.000,4095.000,541.000,42.366
10846,2624.000,2066.000,2588.000,4095.000,556.000,42.370
10847,3408.000,2055.000,2563.000,4095.000,790.000,42.374
10848,31.000,2088.000,2556.000,4095.000,927.000,42.377
10849,3870.000,2104.000,2584.000,4095.000,806.000,42.381
